ticker,cik,company_name,as_of_date
A,0001090872,Agilent Technologies,2026-06-19
AAPL,0000320193,Apple Inc.,2026-06-19
ABBV,0001551152,AbbVie,2026-06-19
ABNB,0001559720,Airbnb,2026-06-19
ABT,0000001800,Abbott Laboratories,2026-06-19
ACGL,0000947484,Arch Capital Group,2026-06-19
ACN,0001467373,Accenture,2026-06-19
ADBE,0000796343,Adobe Inc.,2026-06-19
ADI,0000006281,Analog Devices,2026-06-19
ADM,0000007084,Archer Daniels Midland,2026-06-19
ADP,0000008670,Automatic Data Processing,2026-06-19
ADSK,0000769397,Autodesk,2026-06-19
AEE,0001002910,Ameren,2026-06-19
AEP,0000004904,American Electric Power,2026-06-19
AES,0000874761,AES Corporation,2026-06-19
AFL,0000004977,Aflac,2026-06-19
AIG,0000005272,American International Group,2026-06-19
AIZ,0001267238,Assurant,2026-06-19
AJG,0000354190,Arthur J. Gallagher & Co.,2026-06-19
AKAM,0001086222,Akamai Technologies,2026-06-19
ALB,0000915913,Albemarle Corporation,2026-06-19
ALGN,0001097149,Align Technology,2026-06-19
ALL,0000899051,Allstate,2026-06-19
ALLE,0001579241,Allegion,2026-06-19
AMAT,0000006951,Applied Materials,2026-06-19
AMCR,0001748790,Amcor,2026-06-19
AMD,0000002488,Advanced Micro Devices,2026-06-19
AME,0001037868,Ametek,2026-06-19
AMGN,0000318154,Amgen,2026-06-19
AMP,0000820027,Ameriprise Financial,2026-06-19
AMT,0001053507,American Tower,2026-06-19
AMZN,0001018724,Amazon,2026-06-19
ANET,0001596532,Arista Networks,2026-06-19
AON,0000315293,Aon plc,2026-06-19
AOS,0000091142,A. O. Smith,2026-06-19
APA,0001841666,APA Corporation,2026-06-19
APD,0000002969,Air Products,2026-06-19
APH,0000820313,Amphenol,2026-06-19
APO,0001858681,Apollo Global Management,2026-06-19
APP,0001751008,AppLovin,2026-06-19
APTV,0001521332,Aptiv,2026-06-19
ARE,0001035443,Alexandria Real Estate Equities,2026-06-19
ARES,0001176948,Ares Management,2026-06-19
ATO,0000731802,Atmos Energy,2026-06-19
AVB,0000915912,AvalonBay Communities,2026-06-19
AVGO,0001730168,Broadcom,2026-06-19
AVY,0000008818,Avery Dennison,2026-06-19
AWK,0001410636,American Water Works,2026-06-19
AXON,0001069183,Axon Enterprise,2026-06-19
AXP,0000004962,American Express,2026-06-19
AZO,0000866787,AutoZone,2026-06-19
BA,0000012927,Boeing,2026-06-19
BAC,0000070858,Bank of America,2026-06-19
BALL,0000009389,Ball Corporation,2026-06-19
BAX,0000010456,Baxter International,2026-06-19
BBY,0000764478,Best Buy,2026-06-19
